Areaname,STCOU,Farming,Mining,Construction,Manufacturing,Trans_Pub_Util,Wholesale,Retail,Finance
UNITED STATES,00000,3113000,784200,9446300,19114800,8244400,7584100,27222300,13193800
ALABAMA,01000,56061,9933,156673,370962,116071,105963,406340,147909
"Autauga, AL",01001,463,0,1542,2207,493,0,3892,1017
"Baldwin, AL",01003,1403,198,5943,6156,2449,2148,16184,6779
"Barbour, AL",01005,579,91,457,5344,764,292,2068,570
"Bibb, AL",01007,208,0,842,1033,310,101,793,245
"Blount, AL",01009,1540,0,1459,2634,686,463,2691,818
"Bullock, AL",01011,589,0,0,1219,173,0,506,132
"Butler, AL",01013,573,0,596,1797,407,208,1712,358
"Calhoun, AL",01015,867,0,3104,10587,2322,2770,11663,2393
"Chambers, AL",01017,422,0,1081,5680,803,188,2519,425
"Cherokee, AL",01019,895,0,0,1290,370,277,1379,367
"Chilton, AL",01021,836,0,1262,1689,656,379,2545,552
"Choctaw, AL",01023,270,0,647,2108,232,123,772,0
"Clarke, AL",01025,321,0,757,3275,623,212,2489,625
"Clay, AL",01027,547,0,411,2901,307,63,649,198
"Cleburne, AL",01029,461,0,669,1383,0,88,622,131
"Coffee, AL",01031,1110,0,1085,3920,776,657,4014,1195
"Colbert, AL",01033,737,90,2476,4704,1306,1517,5004,1243
"Conecuh, AL",01035,447,0,0,1200,1032,119,608,164
"Coosa, AL",01037,246,0,134,1193,49,24,182,63
"Covington, AL",01039,1153,0,1080,3247,1392,944,3051,821
"Crenshaw, AL",01041,621,0,344,571,276,780,565,252
"Cullman, AL",01043,2853,0,3421,6684,2307,1414,7443,1841
"Dale, AL",01045,568,0,1180,5299,956,549,2960,854
"Dallas, AL",01047,706,44,1008,5330,801,663,3407,907
"DeKalb, AL",01049,2682,0,2102,13076,1201,1052,4761,1091
"Elmore, AL",01051,732,56,1767,2993,770,373,3621,1083
"Escambia, AL",01053,507,295,1351,3750,2153,403,3177,868
"Etowah, AL",01055,1108,0,2737,8398,2272,1745,9712,2448
"Fayette, AL",01057,390,165,340,2096,418,186,1191,369
"Franklin, AL",01059,1073,0,649,5370,421,283,2019,565
"Geneva, AL",01061,1212,0,675,1292,525,493,1360,430
"Greene, AL",01063,381,0,160,363,198,28,389,83
"Hale, AL",01065,606,16,261,1400,194,88,679,189
"Henry, AL",01067,559,0,510,2004,232,191,793,0
"Houston, AL",01069,992,18,3977,7159,4225,3314,12263,2708
"Jackson, AL",01071,1687,0,1227,7810,845,788,3812,962
"Jefferson, AL",01073,545,2496,29849,39658,31330,31669,77658,46631
"Lamar, AL",01075,470,0,391,0,815,52,796,252
"Lauderdale, AL",01077,1731,27,2724,7367,893,2082,9171,2366
"Lawrence, AL",01079,1673,0,1226,0,384,0,1780,388
"Lee, AL",01081,559,72,3445,7142,1423,1160,10769,2870
"Limestone, AL",01083,1608,0,1872,6773,0,790,5627,1249
"Lowndes, AL",01085,519,0,513,987,174,0,496,184
"Macon, AL",01087,435,0,240,144,109,0,833,197
"Madison, AL",01089,1270,0,8521,29510,5099,6544,32380,9128
"Marengo, AL",01091,663,0,537,3023,571,264,1534,474
"Marion, AL",01093,854,35,608,5816,929,501,1971,613
"Marshall, AL",01095,2050,0,2531,12930,1924,2111,8088,2037
"Mobile, AL",01097,1521,920,18790,20305,13236,12247,36967,13486
"Monroe, AL",01099,549,0,286,4139,1156,305,1718,371
"Montgomery, AL",01101,934,169,8457,13563,7454,8592,26088,13787
"Morgan, AL",01103,1498,134,5285,15008,2259,2865,10680,3393
"Perry, AL",01105,465,0,118,881,90,0,506,117
"Pickens, AL",01107,637,0,338,1127,0,172,817,332
"Pike, AL",01109,805,0,783,2584,1440,700,3147,784
"Randolph, AL",01111,740,0,394,2369,354,137,1221,311
"Russell, AL",01113,332,35,1484,4027,632,281,3366,736
"St. Clair, AL",01115,816,0,2212,2594,818,1370,3836,1032
"Shelby, AL",01117,622,387,6578,8352,2580,4847,9120,4418
"Sumter, AL",01119,485,0,135,951,399,181,869,0
"Talladega, AL",01121,674,0,1731,8655,1165,737,5334,1251
"Tallapoosa, AL",01123,432,0,998,6704,542,407,2942,967
"Tuscaloosa, AL",01125,659,2492,7109,13735,3124,2803,18169,4536
"Walker, AL",01127,569,506,1850,2203,1872,741,6297,1951
"Washington, AL",01129,524,0,753,2082,488,49,501,218
"Wilcox, AL",01131,335,0,233,1243,178,106,570,147
"Winston, AL",01133,743,0,515,5421,675,672,1594,370
ALASKA,02000,823,11452,21003,16424,31558,9982,60313,22962
"Aleutians East, AK",02013,0,0,0,1260,41,0,69,76
"Aleutians West, AK",02016,40,0,41,1894,298,91,324,199
"Anchorage, AK",02020,0,3574,9377,2880,16964,6930,30333,13060
"Bethel, AK",02050,0,0,142,50,633,0,703,455
"Bristol Bay, AK",02060,0,0,0,405,176,0,111,37
"Denali, AK",02068,0,0,0,0,650,0,443,0
"Dillingham, AK",02070,0,0,63,0,193,0,322,145
"Fairbanks North Star, AK",02090,253,1195,2587,856,3707,0,7482,2514
"Haines, AK",02100,0,0,184,0,215,0,447,149
"Hoonah-Angoon, AK",02105,0,0,129,233,174,0,395,116
"Juneau, AK",02110,27,0,1014,460,1297,392,3102,830
"Kenai Peninsula, AK",02122,100,1739,1941,1767,1486,540,4527,1412
"Ketchikan Gateway, AK",02130,0,40,714,1235,660,213,1535,527
"Kodiak Island, AK",02150,0,0,283,1921,339,68,1107,315
"Lake and Peninsula, AK",02164,0,0,0,208,79,0,140,0
"Matanuska-Susitna, AK",02170,403,96,2218,335,1254,265,4316,1368
"Nome, AK",02180,0,0,94,49,335,32,505,357
"North Slope, AK",02185,0,3508,725,0,444,0,628,0
"Northwest Arctic, AK",02188,0,0,44,0,298,0,252,144
"Petersburg, AK",02195,0,0,209,684,195,60,552,155
"Prince of Wales-Hyder, AK",02198,0,0,96,388,125,0,409,133
"Sitka, AK",02220,0,0,356,363,378,71,795,196
"Skagway, AK",02230,0,0,0,0,0,0,0,0
"Southeast Fairbanks, AK",02240,0,0,124,44,297,0,470,68
"Valdez-Cordova, AK",02261,0,0,357,589,975,148,748,270
"Wade Hampton, AK",02270,0,0,0,0,169,0,279,93
"Wrangell, AK",02275,0,0,0,0,0,0,0,0
"Yakutat, AK",02282,0,0,24,97,34,0,66,0
"Yukon-Koyukuk, AK",02290,0,0,97,0,142,0,253,98
ARIZONA,04000,19842,12607,200373,225767,124954,122582,484207,281675
"Apache, AZ",04001,345,0,1183,167,650,0,2616,1379
"Cochise, AZ",04003,1677,75,2781,1356,1673,806,8909,2801
"Coconino, AZ",04005,254,159,4014,2985,1957,1378,15266,4674
"Gila, AZ",04007,242,0,0,0,664,348,3893,1620
"Graham, AZ",04009,549,21,406,332,260,204,2211,548
"Greenlee, AZ",04011,168,0,869,24,88,93,328,0
"La Paz, AZ",04012,337,0,187,402,312,0,1817,375
"Maricopa, AZ",04013,7588,2807,140657,168591,94275,97165,320027,215097
"Mohave, AZ",04015,327,145,5412,3506,2434,1468,13072,4335
"Navajo, AZ",04017,555,0,0,0,1877,596,6625,2090
"Pima, AZ",04019,992,2476,27709,34934,14578,12616,73942,36216
"Pinal, AZ",04021,2110,1411,2049,3416,1070,1347,7915,2479
"Santa Cruz, AZ",04023,206,19,631,1053,1425,1910,3166,788
"Yavapai, AZ",04025,752,1184,7302,4189,1866,2031,13592,6216
"Yuma, AZ",04027,3740,0,3368,2488,1825,2161,10828,0
ARKANSAS,05000,63588,6228,88571,259958,86140,57575,252948,83100
"Arkansas, AR",05001,1041,19,573,3357,772,737,1792,607
"Ashley, AR",05003,539,0,1392,3855,567,0,1572,512
"Baxter, AR",05005,571,0,1395,3661,617,421,3697,1298
"Benton, AR",05007,3273,219,5783,17453,5512,2618,24513,5639
"Boone, AR",05009,1474,17,0,3116,1867,1445,3434,1100
"Bradley, AR",05011,313,0,268,1205,0,230,642,252
"Calhoun, AR",05013,124,0,143,2053,225,0,133,100
"Carroll, AR",05015,1304,0,769,0,470,0,2552,643
"Chicot, AR",05017,814,0,309,1025,0,260,818,282
"Clark, AR",05019,474,0,359,3165,635,216,2387,594
"Clay, AR",05021,988,0,411,2887,348,427,1050,0
"Cleburne, AR",05023,817,0,1138,1846,726,262,2103,820
"Cleveland, AR",05025,307,0,137,249,135,98,174,0
"Columbia, AR",05027,475,619,695,3126,615,374,2087,657
"Conway, AR",05029,960,0,1145,1002,592,473,1700,400
"Craighead, AR",05031,1201,0,3309,9061,2493,1978,9410,2655
"Crawford, AR",05033,1039,0,1895,4568,3570,789,3708,963
"Crittenden, AR",05035,709,0,1207,2069,2315,865,4723,1000
"Cross, AR",05037,865,0,466,1376,617,422,1331,514
"Dallas, AR",05039,146,0,225,1523,199,109,713,181
"Desha, AR",05041,800,0,0,0,346,270,1177,372
"Drew, AR",05043,470,0,325,2249,285,343,1722,426
"Faulkner, AR",05045,1304,70,4185,7742,1253,1121,7908,2165
"Franklin, AR",05047,964,107,439,1230,466,103,952,369
"Fulton, AR",05049,870,0,456,403,246,0,620,367
"Garland, AR",05051,452,324,4624,4228,1336,1741,10047,3606
"Grant, AR",05053,261,0,525,1592,268,169,944,343
"Greene, AR",05055,1011,0,812,6445,430,637,3088,770
"Hempstead, AR",05057,1016,0,428,4030,489,277,1598,391
"Hot Spring, AR",05059,516,122,823,2625,493,166,1687,545
"Howard, AR",05061,877,0,202,5173,434,151,1112,269
"Independence, AR",05063,1347,65,998,5915,1474,654,3253,827
"Izard, AR",05065,833,0,283,807,196,52,751,423
"Jackson, AR",05067,735,0,455,1088,487,326,1331,0
"Jefferson, AR",05069,851,0,1705,8443,2088,1423,6834,1851
"Johnson, AR",05071,777,0,519,3359,0,123,2412,500
"Lafayette, AR",05073,372,76,183,493,186,18,304,129
"Lawrence, AR",05075,949,0,0,1360,507,333,1258,357
"Lee, AR",05077,610,0,0,470,149,92,502,151
"Lincoln, AR",05079,682,0,197,749,268,0,425,104
"Little River, AR",05081,519,0,481,1730,809,79,779,232
"Logan, AR",05083,1130,0,427,2316,254,134,1346,470
"Lonoke, AR",05085,1435,19,1634,1824,704,594,3429,1154
"Madison, AR",05087,1421,0,360,1032,237,102,696,262
"Marion, AR",05089,586,0,429,2052,189,80,875,407
"Miller, AR",05091,630,56,1679,2991,1541,938,3553,816
"Mississippi, AR",05093,1448,0,0,8491,1058,911,3698,1128
"Monroe, AR",05095,535,0,0,365,244,254,829,299
"Montgomery, AR",05097,523,0,428,456,134,67,382,241
"Nevada, AR",05099,457,0,113,748,254,51,414,84
"Newton, AR",05101,600,0,225,272,131,50,274,0
"Ouachita, AR",05103,229,214,425,1810,500,455,2046,536
"Perry, AR",05105,471,0,330,138,110,0,305,166
"Phillips, AR",05107,776,0,0,1131,440,675,1604,482
"Pike, AR",05109,575,85,193,916,246,147,710,361
"Poinsett, AR",05111,1142,0,0,2180,569,495,1352,574
"Polk, AR",05113,1003,0,0,2645,712,223,1622,545
"Pope, AR",05115,1208,0,2281,5382,2898,1017,5941,1316
"Prairie, AR",05117,707,0,151,292,181,129,493,168
"Pulaski, AR",05119,564,573,14796,21932,23248,18641,46787,24139
"Randolph, AR",05121,940,0,0,2002,285,244,1330,416
"St. Francis, AR",05123,645,0,514,2229,506,630,2059,494
"Saline, AR",05125,378,0,2334,2567,751,706,5258,1269
"Scott, AR",05127,855,28,213,1701,204,134,647,186
"Searcy, AR",05129,700,0,421,346,126,105,489,92
"Sebastian, AR",05131,904,0,4291,23584,3787,3126,14133,4333
"Sevier, AR",05133,773,0,237,2596,0,215,888,221
"Sharp, AR",05135,765,0,375,497,503,94,1423,489
"Stone, AR",05137,707,0,381,846,160,92,991,265
"Union, AR",05139,319,977,2122,6509,1531,901,3988,1333
"Van Buren, AR",05141,666,0,367,703,371,0,1029,311
"Washington, AR",05143,3213,71,6029,18824,6598,4173,18413,5128
"White, AR",05145,2035,53,2468,5110,1864,923,7272,1478
"Woodruff, AR",05147,581,0,183,505,194,653,381,124
"Yell, AR",05149,1017,0,684,3054,375,0,1048,457
CALIFORNIA,06000,329942,37465,1015745,2049652,883715,912645,2990373,1688868
"Alameda, CA",06001,1183,677,49786,102546,51914,62021,127190,60273
"Alpine, CA",06003,0,0,42,12,0,0,104,0
"Amador, CA",06005,596,0,983,1076,562,300,3096,1187
"Butte, CA",06007,4495,121,4921,6813,3565,2864,18072,8119
"Calaveras, CA",06009,584,0,1753,679,602,306,2530,1649
"Colusa, CA",06011,3184,21,252,876,356,367,1279,381
"Contra Costa, CA",06013,2958,2352,35293,28142,25132,14523,77238,58667
"Del Norte, CA",06015,423,0,426,466,303,151,1814,406
"El Dorado, CA",06017,1239,160,7254,3518,1816,1575,14049,8533
"Fresno, CA",06019,30684,505,19862,30145,16653,16579,63001,28311
"Glenn, CA",06021,2562,55,523,871,484,426,1536,460
"Humboldt, CA",06023,1691,0,3596,7205,2453,0,12918,4576
"Imperial, CA",06025,6154,0,2264,1975,2874,2414,10264,0
"Inyo, CA",06027,144,0,0,240,389,353,2254,465
"Kern, CA",06029,21717,10376,15924,11397,14549,9378,46415,16688
"Kings, CA",06031,5469,0,1536,3552,1152,1189,6819,0
"Lake, CA",06033,1583,0,1298,796,716,0,3707,1617
"Lassen, CA",06035,684,0,587,558,340,318,1946,0
"Los Angeles, CA",06037,8234,7988,206063,664168,292202,318049,783371,480974
"Madera, CA",06039,8155,128,2578,3807,1663,1013,6655,2560
"Marin, CA",06041,823,0,11761,5412,4421,5659,29590,23369
"Mariposa, CA",06043,320,0,434,299,172,0,1025,444
"Mendocino, CA",06045,3229,0,3055,5910,1414,0,8764,2971
"Merced, CA",06047,12228,0,3322,11470,2709,1992,13553,4239
"Modoc, CA",06049,779,0,0,0,181,186,572,215
"Mono, CA",06051,100,0,748,0,177,0,2010,1052
"Monterey, CA",06053,18611,271,9729,10981,6354,6777,34379,14781
"Napa, CA",06055,5288,0,5088,11384,1944,0,12887,6044
"Nevada, CA",06057,580,106,5793,3300,1062,1163,9104,5618
"Orange, CA",06059,7507,2112,103295,243894,64768,117629,290301,213344
"Placer, CA",06061,1576,179,14932,14297,5719,4881,29071,14386
"Plumas, CA",06063,292,0,756,1000,497,158,1754,836
"Riverside, CA",06065,13928,897,62604,57806,20694,21811,119023,50670
"Sacramento, CA",06067,3959,410,42981,36632,27353,24733,112088,68316
"San Benito, CA",06069,2070,0,1679,2581,0,1371,3517,1397
"San Bernardino, CA",06071,5588,897,44877,75225,45207,34497,131761,45940
"San Diego, CA",06073,17033,1502,95193,139649,63383,60936,266875,152893
"San Francisco, CA",06075,0,563,25345,31612,43184,23674,106504,103329
"San Joaquin, CA",06077,16286,227,15411,26948,16395,10795,41794,17634
"San Luis Obispo, CA",06079,5146,218,10130,9141,5699,3891,27254,12588
"San Mateo, CA",06081,3465,0,26839,38943,47157,23274,70258,49219
"Santa Barbara, CA",06083,12479,1141,12460,18640,6063,7686,42029,19131
"Santa Clara, CA",06085,5352,750,61540,270820,38197,62731,166604,78215
"Santa Cruz, CA",06087,8991,132,8535,12350,4073,5660,26289,11057
"Shasta, CA",06089,1700,0,5692,5209,4756,2599,15978,5500
"Sierra, CA",06091,55,0,89,299,27,0,222,0
"Siskiyou, CA",06093,1475,0,1036,1688,1044,0,3995,1362
"Solano, CA",06095,2626,524,12395,11222,4944,5072,30435,10863
"Sonoma, CA",06097,9641,529,20216,34647,8510,8568,43992,23576
"Stanislaus, CA",06099,13386,120,13003,27766,7844,8296,37131,11818
"Sutter, CA",06101,4669,69,2115,2345,1540,1183,7483,3144
"Tehama, CA",06103,2923,0,900,2592,738,0,5210,1442
"Trinity, CA",06105,163,0,287,448,141,0,845,294
"Tulare, CA",06107,23387,0,7412,13104,6075,5598,25276,0
"Tuolumne, CA",06109,486,0,1851,1655,679,339,4783,1856
"Ventura, CA",06111,15345,1358,22258,43467,14189,15603,64547,35805
"Yolo, CA",06113,4194,312,5259,6147,7275,7545,16245,5828
"Yuba, CA",06115,2523,80,1183,1636,937,236,2967,873
COLORADO,08000,45050,22299,224576,217281,162085,121270,491243,297923
"Adams, CO",08001,1743,640,22532,17831,18362,16118,33930,10147
"Alamosa, CO",08003,795,0,645,112,313,334,1865,582
"Arapahoe, CO",08005,398,2786,29352,14969,28052,19886,61850,62236
"Archuleta, CO",08007,244,49,983,132,121,52,1179,939
"Baca, CO",08009,874,0,0,53,123,61,343,104
"Bent, CO",08011,438,0,94,0,62,0,246,108
"Boulder, CO",08013,1115,645,12413,32818,8021,7615,38030,19154
"Broomfield, CO",08014,0,0,0,0,0,0,0,0
"Chaffee, CO",08015,285,0,1053,314,200,229,2153,962
"Cheyenne, CO",08017,470,103,0,0,37,79,135,104
"Clear Creek, CO",08019,0,0,626,110,98,203,1168,614
"Conejos, CO",08021,659,0,254,88,96,32,325,100
"Costilla, CO",08023,261,0,0,0,0,0,118,0
"Crowley, CO",08025,336,0,60,0,0,0,204,75
"Custer, CO",08027,172,0,330,39,50,0,299,286
"Delta, CO",08029,1428,0,1225,641,0,439,2205,1052
"Denver, CO",08031,21,6480,27118,35045,49649,34996,68571,61532
"Dolores, CO",08033,222,37,69,17,26,0,112,0
"Douglas, CO",08035,894,312,9799,2849,3220,3016,20384,9061
"Eagle, CO",08037,206,0,6219,505,1212,447,7442,5606
"Elbert, CO",08039,987,18,1208,152,221,125,863,848
"El Paso, CO",08041,1123,529,21454,29817,15862,8241,55809,31406
"Fremont, CO",08043,648,218,1983,1160,500,233,3149,1305
"Garfield, CO",08045,701,292,5280,659,842,792,5440,2855
"Gilpin, CO",08047,0,0,170,29,38,0,160,0
"Grand, CO",08049,216,0,1211,184,257,98,1857,1484
"Gunnison, CO",08051,326,601,1301,210,290,77,2471,1133
"Hinsdale, CO",08053,18,29,77,0,0,0,139,86
"Huerfano, CO",08055,340,0,272,138,74,0,608,350
"Jackson, CO",08057,218,0,113,62,56,0,129,0
"Jefferson, CO",08059,751,1717,21974,25201,10282,8428,57267,27686
"Kiowa, CO",08061,566,0,0,24,54,33,84,0
"Kit Carson, CO",08063,1115,0,222,181,185,360,727,302
"Lake, CO",08065,0,36,372,61,0,60,488,218
"La Plata, CO",08067,879,363,3147,1059,947,831,6014,2725
"Larimer, CO",08069,2077,542,14458,20019,3978,3844,32631,13977
"Las Animas, CO",08071,629,103,559,167,397,167,1402,545
"Lincoln, CO",08073,605,0,126,0,134,0,656,171
"Logan, CO",08075,1426,196,588,543,616,454,2153,763
"Mesa, CO",08077,2020,562,6197,4658,3561,2532,13923,6099
"Mineral, CO",08079,14,0,98,0,0,0,97,0
"Moffat, CO",08081,576,550,355,104,531,270,1345,407
"Montezuma, CO",08083,945,128,1324,618,430,258,2632,928
"Montrose, CO",08085,1436,137,2122,1648,961,625,3662,1653
"Morgan, CO",08087,1492,132,854,2991,667,535,2012,899
"Otero, CO",08089,777,0,392,703,670,499,1756,642
"Ouray, CO",08091,88,0,422,73,29,0,491,341
"Park, CO",08093,218,43,945,121,121,126,687,661
"Phillips, CO",08095,756,0,119,58,144,191,350,246
"Pitkin, CO",08097,113,0,1954,387,599,0,4298,3362
"Prowers, CO",08099,859,112,259,1188,286,284,1499,525
"Pueblo, CO",08101,1025,76,5346,5132,2783,1678,15445,5338
"Rio Blanco, CO",08103,362,488,278,62,125,0,507,174
"Rio Grande, CO",08105,684,36,449,348,295,389,949,680
"Routt, CO",08107,610,543,3133,245,790,300,3471,2295
"Saguache, CO",08109,534,0,143,0,0,185,264,160
"San Juan, CO",08111,0,0,0,0,12,0,165,0
"San Miguel, CO",08113,118,0,1006,152,83,0,1344,1406
"Sedgwick, CO",08115,466,0,0,0,37,49,268,99
"Summit, CO",08117,48,0,2859,304,619,306,5993,3523
"Teller, CO",08119,94,0,935,340,242,215,1525,1170
"Washington, CO",08121,1011,0,0,99,124,208,275,152
"Weld, CO",08123,5972,1724,7408,12457,3878,4406,14898,7846
"Yuma, CO",08125,1646,0,240,142,0,368,781,476
CONNECTICUT,09000,9919,1878,106083,270406,87649,89705,324273,230677
"Fairfield, CT",09001,381,0,0,71219,22260,24675,84422,79015
"Hartford, CT",09003,2718,279,0,75732,28711,31301,90786,87269
"Litchfield, CT",09005,1112,155,8353,16863,2517,2473,16354,6490
"Middlesex, CT",09007,962,55,4848,13481,2713,3324,14185,10492
"New Haven, CT",09009,1041,0,23727,59607,22059,22082,74377,33771
"New London, CT",09011,2213,83,7630,19599,6901,2865,24744,7288
"Tolland, CT",09013,763,88,4070,4469,949,1145,9887,4041
"Windham, CT",09015,729,101,2833,9436,1539,1840,9518,2311
DELAWARE,10000,4492,0,31581,59528,19365,16371,85741,70499
"Kent, DE",10001,1453,0,4179,6452,2660,1507,12805,4602
"New Castle, DE",10003,749,0,20215,41420,14365,12453,54367,57027
"Sussex, DE",10005,2290,0,7187,11656,2340,2411,18569,8870
DISTRICT OF COLUMBIA,11000,0,0,13171,12783,21896,6157,50873,43383
District of Columbia,11001,0,0,13171,12783,21896,6157,50873,43383
FLORIDA,12000,97264,12769,536921,508745,431713,411912,1562414,781755
"Alachua, FL",12001,1768,0,5872,5910,3143,3170,24359,8967
"Baker, FL",12003,418,0,493,311,269,114,1356,321
"Bay, FL",12005,99,46,6525,3567,2911,2738,19040,6530
"Bradford, FL",12007,349,0,506,870,306,0,1566,470
"Brevard, FL",12009,820,0,15779,26312,6952,8052,45499,15427
"Broward, FL",12011,890,621,52929,40695,38490,49209,159570,88156
"Calhoun, FL",12013,342,0,411,276,92,274,601,203
"Charlotte, FL",12015,532,0,4572,1334,1485,1056,12418,5593
"Citrus, FL",12017,404,77,3718,1685,2603,771,8449,3773
"Clay, FL",12019,377,0,3806,1914,1911,1010,13554,3328
"Collier, FL",12021,4539,418,15635,3039,3447,3905,26436,17147
"Columbia, FL",12023,811,0,1490,1928,902,863,5025,948
"DeSoto, FL",12027,1620,0,507,208,185,310,1466,451
"Dixie, FL",12029,214,0,317,651,179,57,537,177
"Duval, FL",12031,799,629,33329,33044,42621,31302,92504,73699
"Escambia, FL",12033,663,283,12314,8301,7452,6849,29923,10914
"Flagler, FL",12035,204,19,881,1496,242,148,3078,864
"Franklin, FL",12037,0,0,359,207,155,218,966,568
"Gadsden, FL",12039,1738,0,936,1778,384,0,2279,516
"Gilchrist, FL",12041,645,0,242,159,119,110,551,213
"Glades, FL",12043,380,0,142,0,0,0,368,0
"Gulf, FL",12045,0,0,218,84,276,193,671,347
"Hamilton, FL",12047,376,0,177,0,234,0,443,0
"Hardee, FL",12049,2012,0,0,237,244,325,1113,464
"Hendry, FL",12051,2904,0,628,1199,0,346,2266,592
"Hernando, FL",12053,540,373,3928,1546,1580,1142,11126,3837
"Highlands, FL",12055,2003,0,1705,1323,1005,0,5712,1905
"Hillsborough, FL",12057,10131,279,36875,39639,39924,40908,105604,68711
"Holmes, FL",12059,748,0,621,328,168,93,890,240
"Indian River, FL",12061,1282,0,3459,3349,0,1308,11420,4817
"Jackson, FL",12063,1193,0,976,791,613,524,3273,721
"Jefferson, FL",12065,712,0,299,213,110,118,506,257
"Lafayette, FL",12067,447,0,90,134,0,91,167,63
"Lake, FL",12069,2801,489,7526,4879,3696,2888,17665,7829
"Lee, FL",12071,1634,668,21298,7756,8696,6982,47431,21950
"Leon, FL",12073,418,0,7773,3250,4470,4163,28178,10218
"Levy, FL",12075,1003,0,1168,432,519,0,2368,744
"Liberty, FL",12077,60,0,0,255,104,0,173,68
"Madison, FL",12079,771,0,174,1190,225,132,1221,228
"Manatee, FL",12081,5031,0,8451,13614,2865,4760,24382,9450
"Marion, FL",12083,3183,206,8151,12054,4303,4205,23082,8603
"Martin, FL",12085,1096,0,6226,3304,2365,1900,13738,6993
"Miami-Dade, FL",12086,7057,830,57301,72242,109338,89412,198359,108079
"Monroe, FL",12087,0,0,3402,598,2290,1067,12280,4440
"Nassau, FL",12089,675,21,2053,1861,861,423,4452,1425
"Okaloosa, FL",12091,452,0,6251,3354,3642,2084,20758,8813
"Okeechobee, FL",12093,1926,0,684,197,613,295,2845,584
"Orange, FL",12095,4404,276,37402,38544,40803,37908,116139,53176
"Osceola, FL",12097,933,22,4394,1857,1220,2370,16847,5259
"Palm Beach, FL",12099,7515,0,40340,32266,21292,27680,108179,70069
"Pasco, FL",12101,1753,132,8395,3633,3019,2531,22719,7220
"Pinellas, FL",12103,311,342,28821,49885,20662,25835,95333,55461
"Polk, FL",12105,4649,2599,14574,20520,12112,10828,48717,15978
"Putnam, FL",12107,905,82,1875,3213,631,402,4267,826
"St. Johns, FL",12109,496,0,2838,4023,1278,1906,11696,4503
"St. Lucie, FL",12111,1044,0,5057,3057,3223,2643,12934,5389
"Santa Rosa, FL",12113,602,197,3687,1551,1448,653,6846,2532
"Sarasota, FL",12115,593,0,14564,9524,4615,5430,37786,20249
"Seminole, FL",12117,662,0,17741,11883,7522,10009,40340,16477
"Sumter, FL",12119,1085,0,789,982,607,475,2127,556
"Suwannee, FL",12121,1319,0,856,0,601,453,2549,730
"Taylor, FL",12123,161,60,0,2005,142,226,1189,265
"Union, FL",12125,298,0,126,214,0,14,264,65
"Volusia, FL",12127,3293,0,11392,12176,6812,6081,38646,10926
"Wakulla, FL",12129,110,0,636,627,264,111,1109,464
"Walton, FL",12131,609,0,1348,847,555,315,3705,1391
"Washington, FL",12133,455,0,639,1088,379,100,1354,276
GEORGIA,13000,67255,9547,301578,601281,302717,274871,816577,348052
"Appling, GA",13001,790,0,754,1284,1292,270,1139,283
"Atkinson, GA",13003,472,0,0,1095,100,0,294,88
"Bacon, GA",13005,469,0,192,1400,363,173,687,200
"Baker, GA",13007,332,0,37,16,0,40,0,0
"Baldwin, GA",13009,183,0,897,2937,479,274,4166,898
"Banks, GA",13011,683,0,805,1153,110,85,863,0
"Barrow, GA",13013,516,0,2228,3132,723,422,3180,1151
"Bartow, GA",13015,682,126,3560,10612,2564,1402,7025,2268
"Ben Hill, GA",13017,279,0,441,4122,423,206,1428,484
"Berrien, GA",13019,649,0,439,1779,166,194,1120,358
"Bibb, GA",13021,198,0,5276,12690,5404,4765,20491,11367
"Bleckley, GA",13023,328,0,491,0,163,0,782,221
"Brantley, GA",13025,269,0,383,296,196,73,493,68
"Brooks, GA",13027,856,0,284,807,0,0,552,0
"Bryan, GA",13029,81,0,938,294,353,137,1269,613
"Bulloch, GA",13031,842,0,1983,3022,820,802,6498,1306
"Burke, GA",13033,592,0,0,1523,0,343,1203,279
"Butts, GA",13035,205,0,0,1132,617,369,1130,426
"Calhoun, GA",13037,315,0,0,0,0,123,202,76
"Camden, GA",13039,63,0,802,1819,474,116,3689,778
"Candler, GA",13043,415,0,259,297,249,118,734,234
"Carroll, GA",13045,1056,0,3767,9107,1284,1491,7401,2034
"Catoosa, GA",13047,346,0,1684,4772,655,800,4742,1325
"Charlton, GA",13049,104,0,168,490,86,50,585,140
"Chatham, GA",13051,89,0,9809,15554,10535,6336,30627,8264
"Chattahoochee, GA",13053,19,0,0,0,39,0,0,50
"Chattooga, GA",13055,360,0,496,4507,212,153,1366,294
"Cherokee, GA",13057,699,0,6049,4325,1436,2344,10131,4146
"Clarke, GA",13059,142,0,2940,10273,2064,2751,14349,3647
"Clay, GA",13061,125,0,89,0,0,25,155,50
"Clayton, GA",13063,67,0,6737,7651,39744,8449,25423,4958
"Clinch, GA",13065,178,0,87,1043,61,80,519,122
"Cobb, GA",13067,256,426,32476,26648,22353,35701,78903,37059
"Coffee, GA",13069,1214,0,1261,5942,1064,973,4902,0
"Colquitt, GA",13071,1658,0,920,3872,660,708,3511,959
"Columbia, GA",13073,285,0,3373,3333,840,760,6825,2993
"Cook, GA",13075,653,0,362,1617,133,363,1212,276
"Coweta, GA",13077,437,0,2859,5490,1481,1438,8597,2023
"Crawford, GA",13079,320,0,414,245,97,0,340,188
"Crisp, GA",13081,442,0,582,1788,208,841,2429,767
